Title,Rating,Time_Listed,Number_of_Reviews,Plays,Playing,Backlogs,Wishlist,Geners,Release_Date,Team
Elden Ring,4.5,3900,3900,17000,3800,4600,4800,Adventure,2022-02-25,Bandai Namco Entertainment
Hades,4.3,2900,2900,21000,3200,6300,3600,Adventure,2019-12-10,Supergiant Games
The Legend of Zelda: Breath of the Wild,4.4,4300,4300,30000,2500,5000,2600,Adventure,2017-03-03,Nintendo
Undertale,4.2,3500,3500,28000,679,4900,1800,Adventure,2015-09-15,tobyfox
Hollow Knight,4.4,3000,3000,21000,2400,8300,2300,Adventure,2017-02-24,Team Cherry
Minecraft,4.3,2300,2300,33000,1800,1100,230,Adventure,2011-11-18,Mojang Studios
Omori,4.2,1600,1600,7200,1100,4500,3800,Adventure,2020-12-25,OMOCAT
Metroid Dread,4.3,2100,2100,9200,759,3400,3300,Adventure,2021-10-07,Nintendo
Among Us,3,867,867,25000,470,776,126,Indie,2018-06-15,InnerSloth
NieR: Automata,4.3,2900,2900,18000,1100,6200,3600,Brawler,2017-02-23,PlatinumGames
Persona 5 Royal,4.4,2700,2700,12000,2300,5100,3000,Adventure,2019-10-31,Atlus USA
Stray,3.7,1500,1500,7700,801,2500,3400,Adventure,2022-07-19,BlueTwelve Studio
God of War,4.2,2900,2900,21000,1100,4800,2600,Adventure,2018-04-20,Sony Interactive Entertainment
Portal 2,4.4,2900,2900,29000,471,3900,1200,Adventure,2011-04-18,Valve
Bloodborne,4.5,3400,3400,17000,1100,5600,3300,Adventure,2015-03-24,FromSoftware
Celeste,4.2,2800,2800,20000,1200,5900,2000,Adventure,2018-01-25,Extremely OK Games
Yakuza 0,4.4,2700,2700,15000,1800,6400,2000,Adventure,2015-03-12,Ryū Ga Gotoku Studios
Red Dead Redemption 2,4.4,2900,2900,19000,1700,5500,2900,Adventure,2018-10-26,Take-Two Interactive
Portal,4.1,2000,2000,28000,244,2700,1100,Platform,2007-10-10,Valve
Super Mario Odyssey,4.2,2900,2900,25000,710,2900,2000,Adventure,2017-10-27,Nintendo
Pokémon Legends: Arceus,3.7,1600,1600,9100,1600,2500,2100,Adventure,2022-01-28,Nintendo
Hi-Fi Rush,4.3,926,926,3000,866,1500,2000,Adventure,2023-01-25,Tango Gameworks
Metal Gear Rising: Revengeance,4.1,2100,2100,14000,492,4200,2000,Adventure,2013-02-19,Konami
Grand Theft Auto V,3.8,2100,2100,30000,829,3200,664,Adventure,2013-09-17,Rockstar North
Cyberpunk 2077,3.3,1500,1500,13000,1500,4700,2900,Adventure,2020-12-09,CD Projekt RED
God of War Ragnarök,4.4,1700,1700,5300,801,2000,3300,Adventure,2022-11-09,Sony Interactive Entertainment
Xenoblade Chronicles 3,4.4,1400,1400,3900,795,2100,2200,Adventure,2022-07-29,Monolith Soft
Kirby and the Forgotten Land,4.2,1600,1600,5900,955,2500,3100,Adventure,2022-03-25,HAL Laboratory
Disco Elysium: The Final Cut,4.6,1100,1100,6000,1200,5000,2700,Adventure,2020-05-01,ZA/UM
Marvel's Spider-Man,4.1,2500,2500,21000,577,2900,2200,Adventure,2018-09-07,Insomniac Games
Dark Souls III,4.2,2400,2400,19000,851,4300,2200,Adventure,2016-03-24,Bandai Namco Entertainment
NieR Replicant ver.1.22474487139...,4.2,1500,1500,6700,880,4100,3700,Adventure,2021-04-22,Toylogic
Super Mario 64,4.1,2600,2600,21000,463,2500,775,Adventure,1996-06-23,Nintendo
Super Smash Bros. Ultimate,4.1,2500,2500,25000,1200,1100,801,Fighting,2018-12-07,Sora
Cuphead,4.1,1900,1900,18000,1200,4500,2600,Arcade,2017-09-29,Studio MDHR
Sekiro: Shadows Die Twice,4.4,2300,2300,14000,919,4800,3400,Adventure,2019-03-22,FromSoftware
Final Fantasy VII,4.2,2900,2900,15000,1100,5000,1500,Adventure,1997-01-31,Square
Persona 4 Golden,4.2,1900,1900,13000,1500,5200,2200,Adventure,2012-06-15,NIS America
Genshin Impact,2.6,653,653,14000,2700,1300,280,Adventure,2020-09-28,miHoYo
Signalis,4.2,820,820,2200,419,1900,2200,Adventure,2022-10-27,rose-engine
Resident Evil Village,3.9,1800,1800,9900,333,2800,2800,Adventure,2021-05-06,Capcom
Super Mario Galaxy,4.3,2700,2700,21000,468,3100,1200,Adventure,2007-11-01,Nintendo EAD
Fallout: New Vegas,4.3,2000,2000,16000,756,5000,1400,RPG,2010-10-19,Obsidian Entertainment
Outer Wilds,4.6,1800,1800,7700,661,4800,3100,Adventure,2019-05-28,Mobius Digital
Resident Evil 2,4.3,2500,2500,15000,585,3600,1900,Adventure,2019-01-25,Capcom
Doom,4,1800,1800,18000,541,4000,1400,Shooter,2016-05-12,id Software
Shin Megami Tensei V,3.8,1100,1100,4100,1000,3400,2600,Adventure,2021-11-12,Atlus
Bayonetta,3.9,1700,1700,13000,614,5000,2300,Brawler,2009-10-29,Nex Entertainment
Stardew Valley,4.1,1700,1700,20000,2000,3600,1100,Indie,2016-02-26,ConcernedApe
The Last of Us Part II,4.1,2500,2500,13000,472,2800,2500,Adventure,2020-06-19,Naughty Dog
Silent Hill 2,4.5,2200,2200,8600,282,2900,2100,Adventure,2001-09-24,Team Silent
The Witcher 3: Wild Hunt,4.3,2000,2000,17000,1200,6100,1600,Adventure,2015-05-19,WB Games
Persona 5,4.1,1800,1800,16000,630,2800,1700,Adventure,2016-09-15,Atlus
Doom Eternal,4.2,1900,1900,12000,738,4600,2400,Shooter,2020-03-19,Bethesda Softworks
The Elder Scrolls V: Skyrim,3.7,1700,1700,22000,589,3000,1000,Adventure,2011-11-10,Bethesda Game Studios
Neon White,4.1,868,868,2900,519,1800,2300,Indie,2022-06-16,Ben Esposito
Devil May Cry 5,4.3,1900,1900,12000,524,4100,2400,Adventure,2019-03-08,Capcom
Overwatch 2,2.7,491,491,6600,1100,292,171,Shooter,2022-10-04,Blizzard Entertainment
Resident Evil 4,4.3,2300,2300,14000,360,3000,1200,Shooter,2005-01-11,Capcom
Final Fantasy VII Remake,4.1,2000,2000,12000,898,4200,2200,Adventure,2020-04-10,Square Enix
Sonic Frontiers,3.6,974,974,2900,491,1300,1800,Adventure,2022-11-08,Sega
Inscryption,4.1,1000,1000,5400,557,2300,2300,Adventure,2021-10-19,Devolver Digital
Tunic,3.9,891,891,3400,489,2400,2600,Adventure,2022-03-16,Andrew Shouldice
Dark Souls,4.3,2100,2100,14000,447,2500,1400,Adventure,2011-09-22,FromSoftware
The Legend of Zelda: Ocarina of Time,4.3,2200,2200,17000,433,3000,1400,Adventure,1998-11-21,Nintendo
Deltarune: Chapter 2,4.3,737,737,7500,222,2100,753,Adventure,2021-09-17,8-4
Chrono Trigger,4.5,1900,1900,9100,518,4900,2200,Adventure,1995-03-11,Square
Metal Gear Solid 2: Sons of Liberty,4.4,1800,1800,10000,161,2600,1400,Adventure,2001-11-13,Konami Computer Entertainment Japan
Super Mario World,4.2,2100,2100,18000,218,1700,460,Adventure,1990-11-21,Nintendo
Death Stranding,3.9,1600,1600,9400,934,4800,2400,Adventure,2019-11-08,Sony Interactive Entertainment
Marvel's Spider-Man: Miles Morales,3.9,1600,1600,9900,372,2800,2800,Adventure,2020-11-12,Insomniac Games
Dark Souls: Remastered,4.3,1400,1400,11000,786,2600,1600,Adventure,2018-05-23,Bandai Namco Entertainment
EarthBound,4.2,1900,1900,9000,600,4800,1800,Adventure,1994-08-27,Nintendo
Castlevania: Symphony of the Night,4.4,1900,1900,9100,316,3400,1700,Adventure,1997-03-20,Konami
Super Metroid,4.3,2200,2200,11000,309,3000,907,Adventure,1994-03-19,Nintendo R&D1
Super Mario Bros.,3.5,1500,1500,18000,59,733,237,Adventure,1985-09-13,Nintendo
The Legend of Zelda: Majora's Mask,4.4,2200,2200,13000,347,3900,1800,Adventure,2000-04-27,Nintendo
Star Wars Jedi: Fallen Order,3.7,1400,1400,13000,740,3700,1300,Adventure,2019-11-15,Respawn Entertainment
The Last of Us,4.2,2000,2000,17000,205,2000,1400,Adventure,2013-06-14,Naughty Dog
Terraria,4,1300,1300,18000,673,2200,593,Adventure,2011-05-16,Re-Logic
Resident Evil 7: Biohazard,3.9,1800,1800,13000,326,3100,1300,Adventure,2017-01-24,Capcom
Metal Gear Solid V: The Phantom Pain,3.8,1500,1500,14000,503,4500,1200,Adventure,2015-09-01,Konami
Overwatch,3.2,957,957,19000,436,411,214,Shooter,2016-05-24,Blizzard Entertainment
Half-Life 2,4.2,1700,1700,15000,257,3500,1000,Shooter,2004-11-16,Sierra Entertainment
Fire Emblem: Three Houses,4,1700,1700,12000,1100,3500,1500,Adventure,2019-07-25,Intelligent Systems Co
Grand Theft Auto: San Andreas,4.1,1500,1500,19000,270,2400,742,Adventure,2004-10-26,Rockstar Games
13 Sentinels: Aegis Rim,4.4,1200,1200,3700,466,3300,2500,Adventure,2019-11-28,Vanillaware
Persona 3 FES,4.1,1400,1400,8400,584,2900,1500,RPG,2007-04-19,Atlus
Devil May Cry,3.5,1200,1200,10000,286,2500,1100,Brawler,2001-08-23,Capcom Production Studio 4
Mario Kart 8 Deluxe,4,1500,1500,19000,705,781,635,Arcade,2017-04-28,Nintendo of America
Fire Emblem Engage,3.9,593,593,1600,874,929,1100,Adventure,2023-01-20,Nintendo
Pokémon Violet,3.5,753,753,3400,868,747,750,Adventure,2022-11-18,Game Freak
Hotline Miami,4,1400,1400,14000,217,2400,928,Arcade,2012-10-23,Dennaton Games
Pizza Tower,4.5,363,363,1200,325,777,1300,Indie,2023-01-26,Tour De Pizza
Psychonauts 2,4.2,1200,1200,4300,315,2800,2300,Adventure,2021-08-24,Xbox Game Studios
Metroid Prime Remastered,4.5,372,372,1100,593,1100,1400,Adventure,2023-02-08,Nintendo
Halo Infinite,3.3,972,972,6400,632,1600,959,Adventure,2021-11-15,Xbox Game Studios
Batman: Arkham Asylum,3.9,1400,1400,17000,232,2300,672,Adventure,2009-08-25,Eidos Interactive
Super Mario Sunshine,3.7,1700,1700,14000,403,3300,1000,Adventure,2002-07-19,Nintendo EAD
Mother 3,4.5,1600,1600,5700,287,3600,1900,RPG,2006-04-20,HAL Laboratory
MultiVersus,2.8,480,480,5600,341,361,216,Fighting,2022-07-19,Player First Games
Xenoblade Chronicles: Definitive Edition,4.3,1400,1400,7400,849,3600,1900,RPG,2020-05-29,Monolith Soft
Half-Life,4,1300,1300,13000,322,2900,892,Adventure,1998-11-19,Sierra Entertainment
Marvel's Guardians of the Galaxy,3.8,1100,1100,5100,432,2100,1300,Adventure,2021-10-26,Square Enix
Danganronpa: Trigger Happy Havoc,3.5,1000,1000,12000,311,1900,716,Adventure,2010-11-25,NIS America
Cult of the Lamb,3.6,589,589,2800,546,1600,2100,Adventure,2022-08-11,Devolver Digital
Sonic Mania,4,1300,1300,12000,399,3500,786,Adventure,2017-08-15,PagodaWest Games
Horizon Zero Dawn,3.6,1200,1200,13000,689,4000,1400,Adventure,2017-02-28,Guerrilla Games
Left 4 Dead 2,3.9,1100,1100,19000,279,1500,358,Shooter,2009-11-17,Turtle Rock Studios
League of Legends,2.1,484,484,13000,1200,324,52,MOBA,2009-10-27,GOA Games Services Ltd
Control,3.6,1300,1300,9600,591,5200,1300,Adventure,2019-08-27,505 Games
Doki Doki Literature Club!,3.3,783,783,14000,131,1500,460,Adventure,2017-09-22,Team Salvato
Batman: Arkham City,4.1,1600,1600,16000,192,2700,651,Adventure,2011-10-18,DC Entertainment
Yakuza Kiwami,3.7,1200,1200,9700,439,3400,1000,Adventure,2016-01-21,Sega
Phoenix Wright: Ace Attorney,4.1,1300,1300,12000,418,1900,1000,Adventure,2005-09-15,Nintendo Australia
Team Fortress 2,3.9,955,955,16000,505,532,158,Shooter,2007-10-09,Electronic Arts
Xenoblade Chronicles 2,3.9,1400,1400,7400,453,2700,1500,Adventure,2017-12-01,Monolith Soft
Splatoon 3,4.1,840,840,3500,1000,632,1100,Platform,2022-09-09,Nintendo
Chrome Dino,3.5,124,124,14000,122,197,35,Arcade,2014-09-01,Google
Katana Zero,4.1,1100,1100,9300,189,2100,1500,Adventure,2019-04-18,Askiisoft
Life is Strange,3.4,1400,1400,15000,209,2100,817,Adventure,2015-01-29,"""DONT NOD"""
Dark Souls II: Scholar of the First Sin,3.5,988,988,11000,443,2700,994,Adventure,2015-04-02,Bandai Namco Entertainment
Deathloop,3.5,897,897,4200,389,2400,1900,Adventure,2021-09-14,Bethesda Softworks
Shadow of the Colossus,4.4,1500,1500,10000,134,2900,1700,Adventure,2005-10-18,Sony Computer Entertainment
